"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
79,0.245,0.050785590596324,0.07688,-178.931768023854,6
80,0.245,0.050785590596324,0.07689,-178.937591091771,6
81,0.245,0.050785590596324,0.0769,-178.94362271683,6
82,0.245,0.050785590596324,0.07691,-178.94986298242,6
83,0.245,0.050785590596324,0.07692,-178.956311972105,6
84,0.245,0.050785590596324,0.07693,-178.962969769616,6
85,0.245,0.050785590596324,0.07694,-178.969836458855,6
86,0.245,0.050785590596324,0.07695,-178.976912123893,6
87,0.245,0.050785590596324,0.07696,-178.984196848972,6
88,0.245,0.050785590596324,0.07697,-178.9916907185,6
89,0.245,0.050785590596324,0.07698,-178.999393817058,6
90,0.245,0.050785590596324,0.07699,-179.007306229391,6
91,0.245,0.050785590596324,0.077,-179.015428040414,6
92,0.245,0.050785590596324,0.07701,-179.023759335209,6
93,0.245,0.050785590596324,0.07702,-179.032300199027,6
94,0.245,0.050785590596324,0.07703,-179.041050717284,6
95,0.245,0.050785590596324,0.07704,-179.050010975561,6
96,0.245,0.050785590596324,0.07705,-179.05918105961,6
97,0.245,0.050785590596324,0.07706,-179.068561055346,6
98,0.245,0.050785590596324,0.07707,-179.078151048848,6
99,0.245,0.050785590596324,0.07708,-179.087951126363,6
100,0.245,0.050785590596324,0.07709,-179.097961374303,6
101,0.2455,0.050803958906808,0.0761,-179.103516745324,6
102,0.2455,0.050803958906808,0.07611,-179.09348454581,6
103,0.2455,0.050803958906808,0.07612,-179.083655225928,6
104,0.2455,0.050803958906808,0.07613,-179.074028854536,6
105,0.2455,0.050803958906808,0.07614,-179.064605500695,6
106,0.2455,0.050803958906808,0.07615,-179.055385233671,6
107,0.2455,0.050803958906808,0.07616,-179.046368122932,6
108,0.2455,0.050803958906808,0.07617,-179.037554238149,6
109,0.2455,0.050803958906808,0.07618,-179.028943649193,6
110,0.2455,0.050803958906808,0.07619,-179.020536426137,6
111,0.2455,0.050803958906808,0.0762,-179.012332639257,6
112,0.2455,0.050803958906808,0.07621,-179.004332359027,6
113,0.2455,0.050803958906808,0.07622,-178.996535656121,6
114,0.2455,0.050803958906808,0.07623,-178.988942601414,6
115,0.2455,0.050803958906808,0.07624,-178.981553265979,6
116,0.2455,0.050803958906808,0.07625,-178.974367721087,6
117,0.2455,0.050803958906808,0.07626,-178.967386038208,6
118,0.2455,0.050803958906808,0.07627,-178.96060828901,6
119,0.2455,0.050803958906808,0.07628,-178.954034545356,6
120,0.2455,0.050803958906808,0.07629,-178.947664879308,6
121,0.2455,0.050803958906808,0.0763,-178.941499363124,6
122,0.2455,0.050803958906808,0.07631,-178.935538069256,6
123,0.2455,0.050803958906808,0.07632,-178.929781070352,6
124,0.2455,0.050803958906808,0.07633,-178.924228439256,6
125,0.2455,0.050803958906808,0.07634,-178.918880249006,6
126,0.2455,0.050803958906808,0.07635,-178.913736572834,6
127,0.2455,0.050803958906808,0.07636,-178.908797484164,6
128,0.2455,0.050803958906808,0.07637,-178.904063056614,6
129,0.2455,0.050803958906808,0.07638,-178.899533363996,6
130,0.2455,0.050803958906808,0.07639,-178.895208480313,6
131,0.2455,0.050803958906808,0.0764,-178.89108847976,6
132,0.2455,0.050803958906808,0.07641,-178.887173436722,6
133,0.2455,0.050803958906808,0.07642,-178.883463425778,6
134,0.2455,0.050803958906808,0.07643,-178.879958521695,6
135,0.2455,0.050803958906808,0.07644,-178.87665879943,6
136,0.2455,0.050803958906808,0.07645,-178.873564334131,6
137,0.2455,0.050803958906808,0.07646,-178.870675201134,6
138,0.2455,0.050803958906808,0.07647,-178.867991475964,6
139,0.2455,0.050803958906808,0.07648,-178.865513234336,6
140,0.2455,0.050803958906808,0.07649,-178.86324055215,6
141,0.2455,0.050803958906808,0.0765,-178.861173505496,6
142,0.2455,0.050803958906808,0.07651,-178.859312170649,6
143,0.2455,0.050803958906808,0.07652,-178.857656624074,6
144,0.2455,0.050803958906808,0.07653,-178.856206942418,6
145,0.2455,0.050803958906808,0.07654,-178.854963202516,6
146,0.2455,0.050803958906808,0.07655,-178.85392548139,6
147,0.2455,0.050803958906808,0.07656,-178.853093856244,6
148,0.2455,0.050803958906808,0.07657,-178.852468404469,6
149,0.2455,0.050803958906808,0.07658,-178.852049203638,6
150,0.2455,0.050803958906808,0.07659,-178.85183633151,6
151,0.2455,0.050803958906808,0.0766,-178.851829866027,6
152,0.2455,0.050803958906808,0.07661,-178.852029885312,6
153,0.2455,0.050803958906808,0.07662,-178.852436467673,6
154,0.2455,0.050803958906808,0.07663,-178.8530496916,6
155,0.2455,0.050803958906808,0.07664,-178.853869635763,6
156,0.2455,0.050803958906808,0.07665,-178.854896379015,6
157,0.2455,0.050803958906808,0.07666,-178.85613000039,6
158,0.2455,0.050803958906808,0.07667,-178.857570579102,6
159,0.2455,0.050803958906808,0.07668,-178.859218194546,6
160,0.2455,0.050803958906808,0.07669,-178.861072926296,6
161,0.2455,0.050803958906808,0.0767,-178.863134854106,6
162,0.2455,0.050803958906808,0.07671,-178.865404057909,6
163,0.2455,0.050803958906808,0.07672,-178.867880617817,6
164,0.2455,0.050803958906808,0.07673,-178.87056461412,6
165,0.2455,0.050803958906808,0.07674,-178.873456127286,6
166,0.2455,0.050803958906808,0.07675,-178.87655523796,6
167,0.2455,0.050803958906808,0.07676,-178.879862026966,6
168,0.2455,0.050803958906808,0.07677,-178.883376575304,6
169,0.2455,0.050803958906808,0.07678,-178.887098964148,6
170,0.2455,0.050803958906808,0.07679,-178.891029274852,6
171,0.2455,0.050803958906808,0.0768,-178.895167588943,6
172,0.2455,0.050803958906808,0.07681,-178.899513988125,6
173,0.2455,0.050803958906808,0.07682,-178.904068554276,6
174,0.2455,0.050803958906808,0.07683,-178.908831369449,6
175,0.2455,0.050803958906808,0.07684,-178.91380251587,6
176,0.2455,0.050803958906808,0.07685,-178.918982075941,6
177,0.2455,0.050803958906808,0.07686,-178.924370132236,6
178,0.2455,0.050803958906808,0.07687,-178.929966767502,6
179,0.2455,0.050803958906808,0.07688,-178.935772064661,6
180,0.2455,0.050803958906808,0.07689,-178.941786106804,6
181,0.2455,0.050803958906808,0.0769,-178.948008977198,6
182,0.2455,0.050803958906808,0.07691,-178.954440759278,6
183,0.2455,0.050803958906808,0.07692,-178.961081536652,6
184,0.2455,0.050803958906808,0.07693,-178.967931393099,6
185,0.2455,0.050803958906808,0.07694,-178.974990412569,6
186,0.2455,0.050803958906808,0.07695,-178.982258679182,6
187,0.2455,0.050803958906808,0.07696,-178.989736277228,6
188,0.2455,0.050803958906808,0.07697,-178.997423291166,6
189,0.2455,0.050803958906808,0.07698,-179.005319805625,6
190,0.2455,0.050803958906808,0.07699,-179.013425905401,6
191,0.2455,0.050803958906808,0.077,-179.021741675463,6
192,0.2455,0.050803958906808,0.07701,-179.030267200944,6
193,0.2455,0.050803958906808,0.07702,-179.039002567147,6
194,0.2455,0.050803958906808,0.07703,-179.04794785954,6
195,0.2455,0.050803958906808,0.07704,-179.057103163762,6
196,0.2455,0.050803958906808,0.07705,-179.066468565616,6
197,0.2455,0.050803958906808,0.07706,-179.076044151073,6
198,0.2455,0.050803958906808,0.07707,-179.085830006269,6
199,0.2455,0.050803958906808,0.07708,-179.095826217506,6
200,0.2455,0.050803958906808,0.07709,-179.106032871253,6
201,0.246,0.0508223374666527,0.0761,-179.093841073472,6
202,0.246,0.0508223374666527,0.07611,-179.083977964617,6
203,0.246,0.0508223374666527,0.07612,-179.074318004826,6
204,0.246,0.0508223374666527,0.07613,-179.064861262947,6
205,0.246,0.0508223374666527,0.07614,-179.05560780803,6
206,0.246,0.0508223374666527,0.07615,-179.046557709329,6
207,0.246,0.0508223374666527,0.07616,-179.037711036304,6
208,0.246,0.0508223374666527,0.07617,-179.029067858615,6
209,0.246,0.0508223374666527,0.07618,-179.020628246128,6
210,0.246,0.0508223374666527,0.07619,-179.012392268908,6
211,0.246,0.0508223374666527,0.0762,-179.004359997223,6
212,0.246,0.0508223374666527,0.07621,-178.996531501543,6
213,0.246,0.0508223374666527,0.07622,-178.988906852537,6
214,0.246,0.0508223374666527,0.07623,-178.981486121077,6
215,0.246,0.0508223374666527,0.07624,-178.974269378231,6
216,0.246,0.0508223374666527,0.07625,-178.96725669527,6
217,0.246,0.0508223374666527,0.07626,-178.960448143661,6
218,0.246,0.0508223374666527,0.07627,-178.953843795071,6
219,0.246,0.0508223374666527,0.07628,-178.947443721365,6
220,0.246,0.0508223374666527,0.07629,-178.941247994604,6
221,0.246,0.0508223374666527,0.0763,-178.935256687047,6
222,0.246,0.0508223374666527,0.07631,-178.92946987115,6
223,0.246,0.0508223374666527,0.07632,-178.923887619565,6
224,0.246,0.0508223374666527,0.07633,-178.918510005138,6
225,0.246,0.0508223374666527,0.07634,-178.913337100912,6
226,0.246,0.0508223374666527,0.07635,-178.908368980124,6
227,0.246,0.0508223374666527,0.07636,-178.903605716207,6
228,0.246,0.0508223374666527,0.07637,-178.899047382783,6
229,0.246,0.0508223374666527,0.07638,-178.894694053674,6
230,0.246,0.0508223374666527,0.07639,-178.89054580289,6
231,0.246,0.0508223374666527,0.0764,-178.886602704636,6
232,0.246,0.0508223374666527,0.07641,-178.882864833307,6
233,0.246,0.0508223374666527,0.07642,-178.879332263492,6
234,0.246,0.0508223374666527,0.07643,-178.87600506997,6
235,0.246,0.0508223374666527,0.07644,-178.87288332771,6
236,0.246,0.0508223374666527,0.07645,-178.869967111874,6
237,0.246,0.0508223374666527,0.07646,-178.867256497811,6
238,0.246,0.0508223374666527,0.07647,-178.864751561062,6
239,0.246,0.0508223374666527,0.07648,-178.862452377354,6
240,0.246,0.0508223374666527,0.07649,-178.860359022606,6
241,0.246,0.0508223374666527,0.0765,-178.858471572922,6
242,0.246,0.0508223374666527,0.07651,-178.856790104598,6
243,0.246,0.0508223374666527,0.07652,-178.855314694113,6
244,0.246,0.0508223374666527,0.07653,-178.854045418136,6
245,0.246,0.0508223374666527,0.07654,-178.852982353521,6
246,0.246,0.0508223374666527,0.07655,-178.852125577308,6
247,0.246,0.0508223374666527,0.07656,-178.851475166725,6
248,0.246,0.0508223374666527,0.07657,-178.851031199183,6
249,0.246,0.0508223374666527,0.07658,-178.850793752278,6
250,0.246,0.0508223374666527,0.07659,-178.850762903792,6
251,0.246,0.0508223374666527,0.0766,-178.850938731691,6
252,0.246,0.0508223374666527,0.07661,-178.851321314122,6
253,0.246,0.0508223374666527,0.07662,-178.85191072942,6
254,0.246,0.0508223374666527,0.07663,-178.852707056097,6
255,0.246,0.0508223374666527,0.07664,-178.853710372854,6
256,0.246,0.0508223374666527,0.07665,-178.85492075857,6
257,0.246,0.0508223374666527,0.07666,-178.856338292306,6
258,0.246,0.0508223374666527,0.07667,-178.857963053305,6
259,0.246,0.0508223374666527,0.07668,-178.859795120992,6
260,0.246,0.0508223374666527,0.07669,-178.86183457497,6
261,0.246,0.0508223374666527,0.0767,-178.864081495026,6
262,0.246,0.0508223374666527,0.07671,-178.866535961122,6
263,0.246,0.0508223374666527,0.07672,-178.869198053403,6
264,0.246,0.0508223374666527,0.07673,-178.872067852192,6
265,0.246,0.0508223374666527,0.07674,-178.875145437992,6
266,0.246,0.0508223374666527,0.07675,-178.878430891479,6
267,0.246,0.0508223374666527,0.07676,-178.881924293514,6
268,0.246,0.0508223374666527,0.07677,-178.885625725132,6
269,0.246,0.0508223374666527,0.07678,-178.889535267543,6
270,0.246,0.0508223374666527,0.07679,-178.893653002139,6
271,0.246,0.0508223374666527,0.0768,-178.897979010482,6
272,0.246,0.0508223374666527,0.07681,-178.902513374317,6
273,0.246,0.0508223374666527,0.07682,-178.907256175559,6
274,0.246,0.0508223374666527,0.07683,-178.9122074963,6
275,0.246,0.0508223374666527,0.07684,-178.917367418808,6
276,0.246,0.0508223374666527,0.07685,-178.922736025525,6
277,0.246,0.0508223374666527,0.07686,-178.928313399067,6
278,0.246,0.0508223374666527,0.07687,-178.934099622222,6
279,0.246,0.0508223374666527,0.07688,-178.940094777955,6
280,0.246,0.0508223374666527,0.07689,-178.946298949401,6
281,0.246,0.0508223374666527,0.0769,-178.95271221987,6
282,0.246,0.0508223374666527,0.07691,-178.959334672842,6
283,0.246,0.0508223374666527,0.07692,-178.966166391971,6
284,0.246,0.0508223374666527,0.07693,-178.973207461082,6
285,0.246,0.0508223374666527,0.07694,-178.980457964172,6
286,0.246,0.0508223374666527,0.07695,-178.987917985406,6
287,0.246,0.0508223374666527,0.07696,-178.995587609123,6
288,0.246,0.0508223374666527,0.07697,-179.003466919832,6
289,0.246,0.0508223374666527,0.07698,-179.011556002209,6
290,0.246,0.0508223374666527,0.07699,-179.019854941102,6
291,0.246,0.0508223374666527,0.077,-179.028363821527,6
292,0.246,0.0508223374666527,0.07701,-179.037082728672,6
293,0.246,0.0508223374666527,0.07702,-179.046011747888,6
294,0.246,0.0508223374666527,0.07703,-179.055150964698,6
295,0.246,0.0508223374666527,0.07704,-179.064500464793,6
296,0.246,0.0508223374666527,0.07705,-179.074060334029,6
297,0.246,0.0508223374666527,0.07706,-179.083830658431,6
298,0.246,0.0508223374666527,0.07707,-179.093811524191,6
299,0.246,0.0508223374666527,0.07708,-179.104003017665,6
300,0.246,0.0508223374666527,0.07709,-179.114405225379,6
301,0.2465,0.0508407262857663,0.0761,-179.084545978598,6
302,0.2465,0.0508407262857663,0.07611,-179.074851137546,6
303,0.2465,0.0508407262857663,0.07612,-179.065359714755,6
304,0.2465,0.0508407262857663,0.07613,-179.05607177906,6
305,0.2465,0.0508407262857663,0.07614,-179.046987399499,6
306,0.2465,0.0508407262857663,0.07615,-179.038106645314,6
307,0.2465,0.0508407262857663,0.07616,-179.029429585953,6
308,0.2465,0.0508407262857663,0.07617,-179.020956291069,6
309,0.2465,0.0508407262857663,0.07618,-179.012686830514,6
310,0.2465,0.0508407262857663,0.07619,-179.004621274349,6
311,0.2465,0.0508407262857663,0.0762,-178.996759692831,6
312,0.2465,0.0508407262857663,0.07621,-178.989102156426,6
313,0.2465,0.0508407262857663,0.07622,-178.981648735795,6
314,0.2465,0.0508407262857663,0.07623,-178.974399501804,6
315,0.2465,0.0508407262857663,0.07624,-178.96735452552,6
316,0.2465,0.0508407262857663,0.07625,-178.960513878206,6
317,0.2465,0.0508407262857663,0.07626,-178.95387763133,6
318,0.2465,0.0508407262857663,0.07627,-178.947445856554,6
319,0.2465,0.0508407262857663,0.07628,-178.941218625743,6
320,0.2465,0.0508407262857663,0.07629,-178.935196010958,6
321,0.2465,0.0508407262857663,0.0763,-178.929378084457,6
322,0.2465,0.0508407262857663,0.07631,-178.923764918698,6
323,0.2465,0.0508407262857663,0.07632,-178.918356586335,6
324,0.2465,0.0508407262857663,0.07633,-178.913153160216,6
325,0.2465,0.0508407262857663,0.07634,-178.908154713387,6
326,0.2465,0.0508407262857663,0.07635,-178.903361319091,6
327,0.2465,0.0508407262857663,0.07636,-178.898773050763,6
328,0.2465,0.0508407262857663,0.07637,-178.894389982035,6
329,0.2465,0.0508407262857663,0.07638,-178.890212186731,6
330,0.2465,0.0508407262857663,0.07639,-178.88623973887,6
331,0.2465,0.0508407262857663,0.0764,-178.882472712666,6
332,0.2465,0.0508407262857663,0.07641,-178.878911182521,6
333,0.2465,0.0508407262857663,0.07642,-178.875555223035,6
334,0.2465,0.0508407262857663,0.07643,-178.872404908996,6
335,0.2465,0.0508407262857663,0.07644,-178.869460315386,6
336,0.2465,0.0508407262857663,0.07645,-178.866721517376,6
337,0.2465,0.0508407262857663,0.07646,-178.864188590329,6
338,0.2465,0.0508407262857663,0.07647,-178.861861609798,6
339,0.2465,0.0508407262857663,0.07648,-178.859740651526,6
340,0.2465,0.0508407262857663,0.07649,-178.857825791445,6
341,0.2465,0.0508407262857663,0.0765,-178.856117105677,6
342,0.2465,0.0508407262857663,0.07651,-178.85461467053,6
343,0.2465,0.0508407262857663,0.07652,-178.853318562503,6
344,0.2465,0.0508407262857663,0.07653,-178.852228858281,6
345,0.2465,0.0508407262857663,0.07654,-178.851345634737,6
346,0.2465,0.0508407262857663,0.07655,-178.850668968931,6
347,0.2465,0.0508407262857663,0.07656,-178.850198938109,6
348,0.2465,0.0508407262857663,0.07657,-178.849935619703,6
349,0.2465,0.0508407262857663,0.07658,-178.849879091331,6
350,0.2465,0.0508407262857663,0.07659,-178.850029430796,6
351,0.2465,0.0508407262857663,0.0766,-178.850386716087,6
352,0.2465,0.0508407262857663,0.07661,-178.850951025375,6
353,0.2465,0.0508407262857663,0.07662,-178.851722437016,6
354,0.2465,0.0508407262857663,0.07663,-178.852701029552,6
355,0.2465,0.0508407262857663,0.07664,-178.853886881705,6
356,0.2465,0.0508407262857663,0.07665,-178.855280072381,6
357,0.2465,0.0508407262857663,0.07666,-178.856880680669,6
358,0.2465,0.0508407262857663,0.07667,-178.85868878584,6
359,0.2465,0.0508407262857663,0.07668,-178.860704467344,6
360,0.2465,0.0508407262857663,0.07669,-178.862927804817,6
361,0.2465,0.0508407262857663,0.0767,-178.865358878072,6
362,0.2465,0.0508407262857663,0.07671,-178.867997767104,6
363,0.2465,0.0508407262857663,0.07672,-178.870844552088,6
364,0.2465,0.0508407262857663,0.07673,-178.873899313379,6
365,0.2465,0.0508407262857663,0.07674,-178.877162131509,6
366,0.2465,0.0508407262857663,0.07675,-178.880633087193,6
367,0.2465,0.0508407262857663,0.07676,-178.884312261321,6
368,0.2465,0.0508407262857663,0.07677,-178.888199734963,6
369,0.2465,0.0508407262857663,0.07678,-178.892295589367,6
370,0.2465,0.0508407262857663,0.07679,-178.896599905956,6
371,0.2465,0.0508407262857663,0.0768,-178.901112766333,6
372,0.2465,0.0508407262857663,0.07681,-178.905834252276,6
373,0.2465,0.0508407262857663,0.07682,-178.91076444574,6
374,0.2465,0.0508407262857663,0.07683,-178.915903428855,6
375,0.2465,0.0508407262857663,0.07684,-178.921251283929,6
376,0.2465,0.0508407262857663,0.07685,-178.926808093441,6
377,0.2465,0.0508407262857663,0.07686,-178.932573940048,6
378,0.2465,0.0508407262857663,0.07687,-178.938548906582,6
379,0.2465,0.0508407262857663,0.07688,-178.944733076046,6
380,0.2465,0.0508407262857663,0.07689,-178.95112653162,6
381,0.2465,0.0508407262857663,0.0769,-178.957729356654,6
382,0.2465,0.0508407262857663,0.07691,-178.964541634674,6
383,0.2465,0.0508407262857663,0.07692,-178.971563449377,6
384,0.2465,0.0508407262857663,0.07693,-178.978794884633,6
385,0.2465,0.0508407262857663,0.07694,-178.986236024484,6
386,0.2465,0.0508407262857663,0.07695,-178.993886953143,6
387,0.2465,0.0508407262857663,0.07696,-179.001747754994,6
388,0.2465,0.0508407262857663,0.07697,-179.009818514593,6
389,0.2465,0.0508407262857663,0.07698,-179.018099316666,6
390,0.2465,0.0508407262857663,0.07699,-179.026590246108,6
391,0.2465,0.0508407262857663,0.077,-179.035291387987,6
392,0.2465,0.0508407262857663,0.07701,-179.044202827535,6
393,0.2465,0.0508407262857663,0.07702,-179.05332465016,6
394,0.2465,0.0508407262857663,0.07703,-179.062656941433,6
395,0.2465,0.0508407262857663,0.07704,-179.072199787096,6
396,0.2465,0.0508407262857663,0.07705,-179.08195327306,6
397,0.2465,0.0508407262857663,0.07706,-179.091917485401,6
398,0.2465,0.0508407262857663,0.07707,-179.102092510365,6
399,0.2465,0.0508407262857663,0.07708,-179.112478434364,6
400,0.2465,0.0508407262857663,0.07709,-179.123075343976,6
401,0.247,0.0508591253740623,0.0761,-179.075628423111,6
402,0.247,0.0508591253740623,0.07611,-179.066101026629,6
403,0.247,0.0508591253740623,0.07612,-179.056777317374,6
404,0.247,0.0508591253740623,0.07613,-179.047657364163,6
405,0.247,0.0508591253740623,0.07614,-179.038741236021,6
406,0.247,0.0508591253740623,0.07615,-179.030029002177,6
407,0.247,0.0508591253740623,0.07616,-179.021520732067,6
408,0.247,0.0508591253740623,0.07617,-179.013216495331,6
409,0.247,0.0508591253740623,0.07618,-179.005116361813,6
410,0.247,0.0508591253740623,0.07619,-178.997220401561,6
411,0.247,0.0508591253740623,0.0762,-178.989528684826,6
412,0.247,0.0508591253740623,0.07621,-178.982041282062,6
413,0.247,0.0508591253740623,0.07622,-178.974758263926,6
414,0.247,0.0508591253740623,0.07623,-178.967679701277,6
415,0.247,0.0508591253740623,0.07624,-178.960805665173,6
416,0.247,0.0508591253740623,0.07625,-178.954136226875,6
417,0.247,0.0508591253740623,0.07626,-178.947671457846,6
418,0.247,0.0508591253740623,0.07627,-178.941411429744,6
419,0.247,0.0508591253740623,0.07628,-178.935356214432,6
420,0.247,0.0508591253740623,0.07629,-178.929505883969,6
421,0.247,0.0508591253740623,0.0763,-178.923860510613,6
422,0.247,0.0508591253740623,0.07631,-178.91842016682,6
423,0.247,0.0508591253740623,0.07632,-178.913184925244,6
424,0.247,0.0508591253740623,0.07633,-178.908154858737,6
425,0.247,0.0508591253740623,0.07634,-178.903330040345,6
426,0.247,0.0508591253740623,0.07635,-178.898710543315,6
427,0.247,0.0508591253740623,0.07636,-178.894296441084,6
428,0.247,0.0508591253740623,0.07637,-178.890087807289,6
429,0.247,0.0508591253740623,0.07638,-178.88608471576,6
430,0.247,0.0508591253740623,0.07639,-178.882287240522,6
431,0.247,0.0508591253740623,0.0764,-178.878695455794,6
432,0.247,0.0508591253740623,0.07641,-178.875309435988,6
433,0.247,0.0508591253740623,0.07642,-178.872129255709,6
434,0.247,0.0508591253740623,0.07643,-178.869154989757,6
435,0.247,0.0508591253740623,0.07644,-178.866386713121,6
436,0.247,0.0508591253740623,0.07645,-178.863824500984,6
437,0.247,0.0508591253740623,0.07646,-178.861468428721,6
438,0.247,0.0508591253740623,0.07647,-178.859318571895,6
439,0.247,0.0508591253740623,0.07648,-178.857375006263,6
440,0.247,0.0508591253740623,0.07649,-178.85563780777,6
441,0.247,0.0508591253740623,0.0765,-178.854107052551,6
442,0.247,0.0508591253740623,0.07651,-178.852782816931,6
443,0.247,0.0508591253740623,0.07652,-178.851665177423,6
444,0.247,0.0508591253740623,0.07653,-178.85075421073,6
445,0.247,0.0508591253740623,0.07654,-178.85004999374,6
446,0.247,0.0508591253740623,0.07655,-178.849552603532,6
447,0.247,0.0508591253740623,0.07656,-178.84926211737,6
448,0.247,0.0508591253740623,0.07657,-178.849178612707,6
449,0.247,0.0508591253740623,0.07658,-178.849302167178,6
450,0.247,0.0508591253740623,0.07659,-178.849632858609,6
451,0.247,0.0508591253740623,0.0766,-178.850170765009,6
452,0.247,0.0508591253740623,0.07661,-178.850915964571,6
453,0.247,0.0508591253740623,0.07662,-178.851868535677,6
454,0.247,0.0508591253740623,0.07663,-178.853028556887,6
455,0.247,0.0508591253740623,0.07664,-178.854396106952,6
456,0.247,0.0508591253740623,0.07665,-178.855971264801,6
457,0.247,0.0508591253740623,0.07666,-178.857754109548,6
458,0.247,0.0508591253740623,0.07667,-178.85974472049,6
459,0.247,0.0508591253740623,0.07668,-178.861943177107,6
460,0.247,0.0508591253740623,0.07669,-178.86434955906,6
461,0.247,0.0508591253740623,0.0767,-178.866963946191,6
462,0.247,0.0508591253740623,0.07671,-178.869786418524,6
463,0.247,0.0508591253740623,0.07672,-178.872817056264,6
464,0.247,0.0508591253740623,0.07673,-178.876055939796,6
465,0.247,0.0508591253740623,0.07674,-178.879503149684,6
466,0.247,0.0508591253740623,0.07675,-178.883158766674,6
467,0.247,0.0508591253740623,0.07676,-178.88702287169,6
468,0.247,0.0508591253740623,0.07677,-178.891095545833,6
469,0.247,0.0508591253740623,0.07678,-178.895376870385,6
470,0.247,0.0508591253740623,0.07679,-178.899866926805,6
471,0.247,0.0508591253740623,0.0768,-178.904565796731,6
472,0.247,0.0508591253740623,0.07681,-178.909473561976,6
473,0.247,0.0508591253740623,0.07682,-178.914590304532,6
474,0.247,0.0508591253740623,0.07683,-178.919916106566,6
475,0.247,0.0508591253740623,0.07684,-178.925451050423,6
476,0.247,0.0508591253740623,0.07685,-178.931195218622,6
477,0.247,0.0508591253740623,0.07686,-178.93714869386,6
478,0.247,0.0508591253740623,0.07687,-178.943311559005,6
479,0.247,0.0508591253740623,0.07688,-178.949683897104,6
480,0.247,0.0508591253740623,0.07689,-178.956265791376,6
481,0.247,0.0508591253740623,0.0769,-178.963057325215,6
482,0.247,0.0508591253740623,0.07691,-178.970058582188,6
483,0.247,0.0508591253740623,0.07692,-178.977269646035,6
484,0.247,0.0508591253740623,0.07693,-178.98469060067,6
485,0.247,0.0508591253740623,0.07694,-178.992321530179,6
486,0.247,0.0508591253740623,0.07695,-179.000162518821,6
487,0.247,0.0508591253740623,0.07696,-179.008213651024,6
488,0.247,0.0508591253740623,0.07697,-179.016475011392,6
489,0.247,0.0508591253740623,0.07698,-179.024946684697,6
490,0.247,0.0508591253740623,0.07699,-179.033628755882,6
491,0.247,0.0508591253740623,0.077,-179.042521310061,6
492,0.247,0.0508591253740623,0.07701,-179.051624432519,6
493,0.247,0.0508591253740623,0.07702,-179.06093820871,6
494,0.247,0.0508591253740623,0.07703,-179.070462724257,6
495,0.247,0.0508591253740623,0.07704,-179.080198064952,6
496,0.247,0.0508591253740623,0.07705,-179.090144316756,6
497,0.247,0.0508591253740623,0.07706,-179.100301565799,6
498,0.247,0.0508591253740623,0.07707,-179.110669898378,6
499,0.247,0.0508591253740623,0.07708,-179.12124940096,6
500,0.247,0.0508591253740623,0.07709,-179.132040160175,6
501,0.2475,0.050877534741481,0.0761,-179.067085395259,6
502,0.2475,0.050877534741481,0.07611,-179.05772461974,6
503,0.2475,0.050877534741481,0.07612,-179.048567800179,6
504,0.2475,0.050877534741481,0.07613,-179.039615005379,6
505,0.2475,0.050877534741481,0.07614,-179.030866304348,6
506,0.2475,0.050877534741481,0.07615,-179.022321766302,6
507,0.2475,0.050877534741481,0.07616,-179.013981460661,6
508,0.2475,0.050877534741481,0.07617,-179.005845457052,6
509,0.2475,0.050877534741481,0.07618,-178.997913825309,6
510,0.2475,0.050877534741481,0.07619,-178.990186635467,6
511,0.2475,0.050877534741481,0.0762,-178.982663957767,6
512,0.2475,0.050877534741481,0.07621,-178.975345862654,6
513,0.2475,0.050877534741481,0.07622,-178.968232420775,6
514,0.2475,0.050877534741481,0.07623,-178.961323702981,6
515,0.2475,0.050877534741481,0.07624,-178.954619780324,6
516,0.2475,0.050877534741481,0.07625,-178.948120724059,6
517,0.2475,0.050877534741481,0.07626,-178.941826605641,6
518,0.2475,0.050877534741481,0.07627,-178.935737496726,6
519,0.2475,0.050877534741481,0.07628,-178.92985346917,6
520,0.2475,0.050877534741481,0.07629,-178.924174595031,6
521,0.2475,0.050877534741481,0.0763,-178.918700946563,6
522,0.2475,0.050877534741481,0.07631,-178.913432596222,6
523,0.2475,0.050877534741481,0.07632,-178.908369616661,6
524,0.2475,0.050877534741481,0.07633,-178.90351208073,6
525,0.2475,0.050877534741481,0.07634,-178.898860061479,6
526,0.2475,0.050877534741481,0.07635,-178.894413632153,6
527,0.2475,0.050877534741481,0.07636,-178.890172866193,6
528,0.2475,0.050877534741481,0.07637,-178.886137837239,6
529,0.2475,0.050877534741481,0.07638,-178.882308619125,6
530,0.2475,0.050877534741481,0.07639,-178.878685285881,6
531,0.2475,0.050877534741481,0.0764,-178.875267911729,6
532,0.2475,0.050877534741481,0.07641,-178.87205657109,6
533,0.2475,0.050877534741481,0.07642,-178.869051338574,6
534,0.2475,0.050877534741481,0.07643,-178.866252288989,6
535,0.2475,0.050877534741481,0.07644,-178.863659497334,6
536,0.2475,0.050877534741481,0.07645,-178.861273038799,6
537,0.2475,0.050877534741481,0.07646,-178.85909298877,6
538,0.2475,0.050877534741481,0.07647,-178.85711942282,6
539,0.2475,0.050877534741481,0.07648,-178.855352416718,6
540,0.2475,0.050877534741481,0.07649,-178.853792046421,6
541,0.2475,0.050877534741481,0.0765,-178.852438388077,6
