"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
376,0.0525,0.0443944520938072,0.0743,-178.185582438819,4
377,0.0525,0.0443944520938072,0.07432,-178.156064632933,4
378,0.0525,0.0443944520938072,0.07434,-178.126928082489,4
379,0.0525,0.0443944520938072,0.07436,-178.098172852122,4
380,0.0525,0.0443944520938072,0.07438,-178.06979900577,4
381,0.0525,0.0443944520938072,0.0744,-178.04180660667,4
382,0.0525,0.0443944520938072,0.07442,-178.014195717359,4
383,0.0525,0.0443944520938072,0.07444,-177.986966399671,4
384,0.0525,0.0443944520938072,0.07446,-177.960118714735,4
385,0.0525,0.0443944520938072,0.07448,-177.933652722974,4
386,0.0525,0.0443944520938072,0.0745,-177.907568484106,4
387,0.0525,0.0443944520938072,0.07452,-177.881866057137,4
388,0.0525,0.0443944520938072,0.07454,-177.856545500363,4
389,0.0525,0.0443944520938072,0.07456,-177.83160687137,4
390,0.0525,0.0443944520938072,0.07458,-177.807050227028,4
391,0.0525,0.0443944520938072,0.0746,-177.782875623492,4
392,0.0525,0.0443944520938072,0.07462,-177.759083116201,4
393,0.0525,0.0443944520938072,0.07464,-177.735672759878,4
394,0.0525,0.0443944520938072,0.07466,-177.71264460852,4
395,0.0525,0.0443944520938072,0.07468,-177.68999871541,4
396,0.0525,0.0443944520938072,0.0747,-177.667735133104,4
397,0.0525,0.0443944520938072,0.07472,-177.645853913434,4
398,0.0525,0.0443944520938072,0.07474,-177.624355107506,4
399,0.0525,0.0443944520938072,0.07476,-177.603238765702,4
400,0.0525,0.0443944520938072,0.07478,-177.582504937669,4
401,0.053,0.0444094866352232,0.0728,-181.102671661738,4
402,0.053,0.0444094866352232,0.07282,-181.047003907813,4
403,0.053,0.0444094866352232,0.07284,-180.991713192134,4
404,0.053,0.0444094866352232,0.07286,-180.9367996278,4
405,0.053,0.0444094866352232,0.07288,-180.882263327333,4
406,0.053,0.0444094866352232,0.0729,-180.828104402681,4
407,0.053,0.0444094866352232,0.07292,-180.774322965212,4
408,0.053,0.0444094866352232,0.07294,-180.720919125717,4
409,0.053,0.0444094866352232,0.07296,-180.667892994403,4
410,0.053,0.0444094866352232,0.07298,-180.615244680895,4
411,0.053,0.0444094866352232,0.073,-180.562974294234,4
412,0.053,0.0444094866352232,0.07302,-180.511081942871,4
413,0.053,0.0444094866352232,0.07304,-180.459567734672,4
414,0.053,0.0444094866352232,0.07306,-180.408431776909,4
415,0.053,0.0444094866352232,0.07308,-180.357674176263,4
416,0.053,0.0444094866352232,0.0731,-180.307295038821,4
417,0.053,0.0444094866352232,0.07312,-180.257294470073,4
418,0.053,0.0444094866352232,0.07314,-180.207672574911,4
419,0.053,0.0444094866352232,0.07316,-180.158429457629,4
420,0.053,0.0444094866352232,0.07318,-180.109565221917,4
421,0.053,0.0444094866352232,0.0732,-180.061079970863,4
422,0.053,0.0444094866352232,0.07322,-180.01297380695,4
423,0.053,0.0444094866352232,0.07324,-179.965246832054,4
424,0.053,0.0444094866352232,0.07326,-179.91789914744,4
425,0.053,0.0444094866352232,0.07328,-179.870930853765,4
426,0.053,0.0444094866352232,0.0733,-179.824342051074,4
427,0.053,0.0444094866352232,0.07332,-179.778132838795,4
428,0.053,0.0444094866352232,0.07334,-179.732303315741,4
429,0.053,0.0444094866352232,0.07336,-179.686853580109,4
430,0.053,0.0444094866352232,0.07338,-179.641783729476,4
431,0.053,0.0444094866352232,0.0734,-179.597093860795,4
432,0.053,0.0444094866352232,0.07342,-179.552784070399,4
433,0.053,0.0444094866352232,0.07344,-179.508854453994,4
434,0.053,0.0444094866352232,0.07346,-179.465305106661,4
435,0.053,0.0444094866352232,0.07348,-179.422136122852,4
436,0.053,0.0444094866352232,0.0735,-179.379347596388,4
437,0.053,0.0444094866352232,0.07352,-179.336939620458,4
438,0.053,0.0444094866352232,0.07354,-179.294912287619,4
439,0.053,0.0444094866352232,0.07356,-179.253265689791,4
440,0.053,0.0444094866352232,0.07358,-179.211999918258,4
441,0.053,0.0444094866352232,0.0736,-179.171115063663,4
442,0.053,0.0444094866352232,0.07362,-179.13061121601,4
443,0.053,0.0444094866352232,0.07364,-179.09048846466,4
444,0.053,0.0444094866352232,0.07366,-179.050746898331,4
445,0.053,0.0444094866352232,0.07368,-179.011386605092,4
446,0.053,0.0444094866352232,0.0737,-178.972407672368,4
447,0.053,0.0444094866352232,0.07372,-178.933810186932,4
448,0.053,0.0444094866352232,0.07374,-178.895594234907,4
449,0.053,0.0444094866352232,0.07376,-178.857759901764,4
450,0.053,0.0444094866352232,0.07378,-178.820307272317,4
451,0.053,0.0444094866352232,0.0738,-178.783236430725,4
452,0.053,0.0444094866352232,0.07382,-178.74654746049,4
453,0.053,0.0444094866352232,0.07384,-178.710240444454,4
454,0.053,0.0444094866352232,0.07386,-178.674315464796,4
455,0.053,0.0444094866352232,0.07388,-178.638772603034,4
456,0.053,0.0444094866352232,0.0739,-178.60361194002,4
457,0.053,0.0444094866352232,0.07392,-178.56883355594,4
458,0.053,0.0444094866352232,0.07394,-178.534437530311,4
459,0.053,0.0444094866352232,0.07396,-178.500423941981,4
460,0.053,0.0444094866352232,0.07398,-178.466792869127,4
461,0.053,0.0444094866352232,0.074,-178.433544389252,4
462,0.053,0.0444094866352232,0.07402,-178.400678579184,4
463,0.053,0.0444094866352232,0.07404,-178.368195515075,4
464,0.053,0.0444094866352232,0.07406,-178.336095272398,4
465,0.053,0.0444094866352232,0.07408,-178.304377925948,4
466,0.053,0.0444094866352232,0.0741,-178.273043549835,4
467,0.053,0.0444094866352232,0.07412,-178.242092217491,4
468,0.053,0.0444094866352232,0.07414,-178.211524001658,4
469,0.053,0.0444094866352232,0.07416,-178.181338974394,4
470,0.053,0.0444094866352232,0.07418,-178.151537207069,4
471,0.053,0.0444094866352232,0.0742,-178.122118770363,4
472,0.053,0.0444094866352232,0.07422,-178.093083734265,4
473,0.053,0.0444094866352232,0.07424,-178.064432168071,4
474,0.053,0.0444094866352232,0.07426,-178.03616414038,4
475,0.053,0.0444094866352232,0.07428,-178.008279719098,4
476,0.053,0.0444094866352232,0.0743,-177.980778971432,4
477,0.053,0.0444094866352232,0.07432,-177.95366196389,4
478,0.053,0.0444094866352232,0.07434,-177.926928762277,4
479,0.053,0.0444094866352232,0.07436,-177.900579431697,4
480,0.053,0.0444094866352232,0.07438,-177.87461403655,4
481,0.053,0.0444094866352232,0.0744,-177.849032640528,4
482,0.053,0.0444094866352232,0.07442,-177.82383530662,4
483,0.053,0.0444094866352232,0.07444,-177.7990220971,4
484,0.053,0.0444094866352232,0.07446,-177.774593073535,4
485,0.053,0.0444094866352232,0.07448,-177.750548296781,4
486,0.053,0.0444094866352232,0.0745,-177.726887826976,4
487,0.053,0.0444094866352232,0.07452,-177.703611723547,4
488,0.053,0.0444094866352232,0.07454,-177.680720045202,4
489,0.053,0.0444094866352232,0.07456,-177.658212849929,4
490,0.053,0.0444094866352232,0.07458,-177.636090194999,4
491,0.053,0.0444094866352232,0.0746,-177.614352136959,4
492,0.053,0.0444094866352232,0.07462,-177.592998731635,4
493,0.053,0.0444094866352232,0.07464,-177.572030034127,4
494,0.053,0.0444094866352232,0.07466,-177.551446098809,4
495,0.053,0.0444094866352232,0.07468,-177.531246979327,4
496,0.053,0.0444094866352232,0.0747,-177.511432728599,4
497,0.053,0.0444094866352232,0.07472,-177.49200339881,4
498,0.053,0.0444094866352232,0.07474,-177.472959041415,4
499,0.053,0.0444094866352232,0.07476,-177.454299707133,4
500,0.053,0.0444094866352232,0.07478,-177.43602544595,4
501,0.0535,0.0444245284520815,0.0728,-180.743859031724,4
502,0.0535,0.0444245284520815,0.07282,-180.690400688299,4
503,0.0535,0.0444245284520815,0.07284,-180.637321881988,4
504,0.0535,0.0444245284520815,0.07286,-180.584622726794,4
505,0.0535,0.0444245284520815,0.07288,-180.532303336137,4
506,0.0535,0.0444245284520815,0.0729,-180.480363822858,4
507,0.0535,0.0444245284520815,0.07292,-180.428804299214,4
508,0.0535,0.0444245284520815,0.07294,-180.377624876878,4
509,0.0535,0.0444245284520815,0.07296,-180.326825666934,4
510,0.0535,0.0444245284520815,0.07298,-180.276406779881,4
511,0.0535,0.0444245284520815,0.073,-180.226368325626,4
512,0.0535,0.0444245284520815,0.07302,-180.176710413482,4
513,0.0535,0.0444245284520815,0.07304,-180.127433152172,4
514,0.0535,0.0444245284520815,0.07306,-180.078536649819,4
515,0.0535,0.0444245284520815,0.07308,-180.030021013951,4
516,0.0535,0.0444245284520815,0.0731,-179.981886351494,4
517,0.0535,0.0444245284520815,0.07312,-179.934132768774,4
518,0.0535,0.0444245284520815,0.07314,-179.886760371515,4
519,0.0535,0.0444245284520815,0.07316,-179.839769264833,4
520,0.0535,0.0444245284520815,0.07318,-179.79315955324,4
521,0.0535,0.0444245284520815,0.0732,-179.746931340636,4
522,0.0535,0.0444245284520815,0.07322,-179.701084730313,4
523,0.0535,0.0444245284520815,0.07324,-179.65561982495,4
524,0.0535,0.0444245284520815,0.07326,-179.61053672661,4
525,0.0535,0.0444245284520815,0.07328,-179.565835536744,4
526,0.0535,0.0444245284520815,0.0733,-179.52151635618,4
527,0.0535,0.0444245284520815,0.07332,-179.47757928513,4
528,0.0535,0.0444245284520815,0.07334,-179.434024423183,4
529,0.0535,0.0444245284520815,0.07336,-179.390851869306,4
530,0.0535,0.0444245284520815,0.07338,-179.348061721839,4
531,0.0535,0.0444245284520815,0.0734,-179.305654078497,4
532,0.0535,0.0444245284520815,0.07342,-179.263629036365,4
533,0.0535,0.0444245284520815,0.07344,-179.221986691898,4
534,0.0535,0.0444245284520815,0.07346,-179.180727140919,4
535,0.0535,0.0444245284520815,0.07348,-179.139850478617,4
536,0.0535,0.0444245284520815,0.0735,-179.099356799545,4
537,0.0535,0.0444245284520815,0.07352,-179.059246197618,4
538,0.0535,0.0444245284520815,0.07354,-179.019518766112,4
539,0.0535,0.0444245284520815,0.07356,-178.980174597663,4
540,0.0535,0.0444245284520815,0.07358,-178.941213784262,4
541,0.0535,0.0444245284520815,0.0736,-178.902636417256,4
542,0.0535,0.0444245284520815,0.07362,-178.864442587347,4
543,0.0535,0.0444245284520815,0.07364,-178.826632384587,4
544,0.0535,0.0444245284520815,0.07366,-178.78920589838,4
545,0.0535,0.0444245284520815,0.07368,-178.752163217477,4
546,0.0535,0.0444245284520815,0.0737,-178.715504429974,4
547,0.0535,0.0444245284520815,0.07372,-178.679229623316,4
548,0.0535,0.0444245284520815,0.07374,-178.643338884288,4
549,0.0535,0.0444245284520815,0.07376,-178.607832299016,4
550,0.0535,0.0444245284520815,0.07378,-178.572709952969,4
551,0.0535,0.0444245284520815,0.0738,-178.53797193095,4
552,0.0535,0.0444245284520815,0.07382,-178.5036183171,4
553,0.0535,0.0444245284520815,0.07384,-178.469649194895,4
554,0.0535,0.0444245284520815,0.07386,-178.436064647143,4
555,0.0535,0.0444245284520815,0.07388,-178.402864755983,4
556,0.0535,0.0444245284520815,0.0739,-178.370049602883,4
557,0.0535,0.0444245284520815,0.07392,-178.33761926864,4
558,0.0535,0.0444245284520815,0.07394,-178.305573833375,4
559,0.0535,0.0444245284520815,0.07396,-178.273913376535,4
560,0.0535,0.0444245284520815,0.07398,-178.242637976889,4
561,0.0535,0.0444245284520815,0.074,-178.211747712526,4
562,0.0535,0.0444245284520815,0.07402,-178.181242660855,4
563,0.0535,0.0444245284520815,0.07404,-178.151122898602,4
564,0.0535,0.0444245284520815,0.07406,-178.12138850181,4
565,0.0535,0.0444245284520815,0.07408,-178.092039545834,4
566,0.0535,0.0444245284520815,0.0741,-178.063076105343,4
567,0.0535,0.0444245284520815,0.07412,-178.034498254317,4
568,0.0535,0.0444245284520815,0.07414,-178.006306066044,4
569,0.0535,0.0444245284520815,0.07416,-177.978499613121,4
570,0.0535,0.0444245284520815,0.07418,-177.951078967448,4
571,0.0535,0.0444245284520815,0.0742,-177.924044200232,4
572,0.0535,0.0444245284520815,0.07422,-177.897395381981,4
573,0.0535,0.0444245284520815,0.07424,-177.871132582505,4
574,0.0535,0.0444245284520815,0.07426,-177.845255870912,4
575,0.0535,0.0444245284520815,0.07428,-177.819765315609,4
576,0.0535,0.0444245284520815,0.0743,-177.794660984297,4
577,0.0535,0.0444245284520815,0.07432,-177.769942943973,4
578,0.0535,0.0444245284520815,0.07434,-177.745611260926,4
579,0.0535,0.0444245284520815,0.07436,-177.721666000736,4
580,0.0535,0.0444245284520815,0.07438,-177.698107228274,4
581,0.0535,0.0444245284520815,0.0744,-177.674935007697,4
582,0.0535,0.0444245284520815,0.07442,-177.652149402448,4
583,0.0535,0.0444245284520815,0.07444,-177.629750475257,4
584,0.0535,0.0444245284520815,0.07446,-177.607738288135,4
585,0.0535,0.0444245284520815,0.07448,-177.586112902376,4
586,0.0535,0.0444245284520815,0.0745,-177.564874378551,4
587,0.0535,0.0444245284520815,0.07452,-177.544022776514,4
588,0.0535,0.0444245284520815,0.07454,-177.523558155392,4
589,0.0535,0.0444245284520815,0.07456,-177.503480573588,4
590,0.0535,0.0444245284520815,0.07458,-177.483790088778,4
591,0.0535,0.0444245284520815,0.0746,-177.464486757914,4
592,0.0535,0.0444245284520815,0.07462,-177.445570637214,4
593,0.0535,0.0444245284520815,0.07464,-177.427041782164,4
594,0.0535,0.0444245284520815,0.07466,-177.408900247523,4
595,0.0535,0.0444245284520815,0.07468,-177.391146087312,4
596,0.0535,0.0444245284520815,0.0747,-177.373779354815,4
597,0.0535,0.0444245284520815,0.07472,-177.356800102582,4
598,0.0535,0.0444245284520815,0.07474,-177.340208382423,4
599,0.0535,0.0444245284520815,0.07476,-177.324004245406,4
600,0.0535,0.0444245284520815,0.07478,-177.308187741861,4
601,0.054,0.0444395775505384,0.0728,-180.403489476826,4
602,0.054,0.0444395775505384,0.07282,-180.352238668065,4
603,0.054,0.0444395775505384,0.07284,-180.301369895554,4
604,0.054,0.0444395775505384,0.07286,-180.250883274204,4
605,0.054,0.0444395775505384,0.07288,-180.200778918344,4
606,0.054,0.0444395775505384,0.0729,-180.151056941713,4
607,0.054,0.0444395775505384,0.07292,-180.101717457464,4
608,0.054,0.0444395775505384,0.07294,-180.05276057816,4
609,0.054,0.0444395775505384,0.07296,-180.004186415771,4
610,0.054,0.0444395775505384,0.07298,-179.955995081675,4
611,0.054,0.0444395775505384,0.073,-179.908186686653,4
612,0.054,0.0444395775505384,0.07302,-179.86076134089,4
613,0.054,0.0444395775505384,0.07304,-179.813719153968,4
614,0.054,0.0444395775505384,0.07306,-179.767060234873,4
615,0.054,0.0444395775505384,0.07308,-179.720784691985,4
616,0.054,0.0444395775505384,0.0731,-179.674892633078,4
617,0.054,0.0444395775505384,0.07312,-179.629384165322,4
618,0.054,0.0444395775505384,0.07314,-179.584259395277,4
619,0.054,0.0444395775505384,0.07316,-179.539518428893,4
620,0.054,0.0444395775505384,0.07318,-179.495161371507,4
621,0.054,0.0444395775505384,0.0732,-179.451188327842,4
622,0.054,0.0444395775505384,0.07322,-179.407599402005,4
623,0.054,0.0444395775505384,0.07324,-179.364394697485,4
624,0.054,0.0444395775505384,0.07326,-179.321574317153,4
625,0.054,0.0444395775505384,0.07328,-179.279138363258,4
626,0.054,0.0444395775505384,0.0733,-179.237086937422,4
627,0.054,0.0444395775505384,0.07332,-179.195420140648,4
628,0.054,0.0444395775505384,0.07334,-179.154138073307,4
629,0.054,0.0444395775505384,0.07336,-179.113240835143,4
630,0.054,0.0444395775505384,0.07338,-179.072728525271,4
631,0.054,0.0444395775505384,0.0734,-179.03260124217,4
632,0.054,0.0444395775505384,0.07342,-178.992859083689,4
633,0.054,0.0444395775505384,0.07344,-178.953502147038,4
634,0.054,0.0444395775505384,0.07346,-178.91453052879,4
635,0.054,0.0444395775505384,0.07348,-178.875944324879,4
636,0.054,0.0444395775505384,0.0735,-178.837743630596,4
637,0.054,0.0444395775505384,0.07352,-178.799928540592,4
638,0.054,0.0444395775505384,0.07354,-178.762499148869,4
639,0.054,0.0444395775505384,0.07356,-178.725455548785,4
640,0.054,0.0444395775505384,0.07358,-178.688797833049,4
641,0.054,0.0444395775505384,0.0736,-178.652526093719,4
642,0.054,0.0444395775505384,0.07362,-178.616640422201,4
643,0.054,0.0444395775505384,0.07364,-178.581140909248,4
644,0.054,0.0444395775505384,0.07366,-178.546027644956,4
645,0.054,0.0444395775505384,0.07368,-178.511300718765,4
646,0.054,0.0444395775505384,0.0737,-178.476960219456,4
647,0.054,0.0444395775505384,0.07372,-178.443006235146,4
648,0.054,0.0444395775505384,0.07374,-178.409438853293,4
649,0.054,0.0444395775505384,0.07376,-178.37625816069,4
650,0.054,0.0444395775505384,0.07378,-178.343464243463,4
651,0.054,0.0444395775505384,0.0738,-178.311057187068,4
652,0.054,0.0444395775505384,0.07382,-178.279037076296,4
653,0.054,0.0444395775505384,0.07384,-178.247403995262,4
654,0.054,0.0444395775505384,0.07386,-178.216158027413,4
655,0.054,0.0444395775505384,0.07388,-178.185299255515,4
656,0.054,0.0444395775505384,0.0739,-178.154827761663,4
657,0.054,0.0444395775505384,0.07392,-178.124743627271,4
658,0.054,0.0444395775505384,0.07394,-178.095046933073,4
659,0.054,0.0444395775505384,0.07396,-178.065737759121,4
660,0.054,0.0444395775505384,0.07398,-178.036816184786,4
661,0.054,0.0444395775505384,0.074,-178.008282288751,4
662,0.054,0.0444395775505384,0.07402,-177.980136149014,4
663,0.054,0.0444395775505384,0.07404,-177.952377842884,4
664,0.054,0.0444395775505384,0.07406,-177.925007446979,4
665,0.054,0.0444395775505384,0.07408,-177.898025037226,4
666,0.054,0.0444395775505384,0.0741,-177.871430688859,4
667,0.054,0.0444395775505384,0.07412,-177.845224476414,4
668,0.054,0.0444395775505384,0.07414,-177.819406473734,4
669,0.054,0.0444395775505384,0.07416,-177.793976753961,4
670,0.054,0.0444395775505384,0.07418,-177.768935389537,4
671,0.054,0.0444395775505384,0.0742,-177.744282452202,4
672,0.054,0.0444395775505384,0.07422,-177.720018012993,4
673,0.054,0.0444395775505384,0.07424,-177.69614214224,4
674,0.054,0.0444395775505384,0.07426,-177.672654909569,4
675,0.054,0.0444395775505384,0.07428,-177.649556383896,4
676,0.054,0.0444395775505384,0.0743,-177.626846633425,4
677,0.054,0.0444395775505384,0.07432,-177.604525725652,4
678,0.054,0.0444395775505384,0.07434,-177.582593727355,4
679,0.054,0.0444395775505384,0.07436,-177.561050704602,4
680,0.054,0.0444395775505384,0.07438,-177.539896722739,4
681,0.054,0.0444395775505384,0.0744,-177.519131846398,4
682,0.054,0.0444395775505384,0.07442,-177.498756139487,4
683,0.054,0.0444395775505384,0.07444,-177.478769665198,4
684,0.054,0.0444395775505384,0.07446,-177.459172485993,4
685,0.054,0.0444395775505384,0.07448,-177.439964663615,4
686,0.054,0.0444395775505384,0.0745,-177.421146259077,4
687,0.054,0.0444395775505384,0.07452,-177.402717332665,4
688,0.054,0.0444395775505384,0.07454,-177.384677943937,4
689,0.054,0.0444395775505384,0.07456,-177.367028151718,4
690,0.054,0.0444395775505384,0.07458,-177.349768014099,4
691,0.054,0.0444395775505384,0.0746,-177.332897588441,4
692,0.054,0.0444395775505384,0.07462,-177.316416931365,4
693,0.054,0.0444395775505384,0.07464,-177.300326098756,4
694,0.054,0.0444395775505384,0.07466,-177.28462514576,4
695,0.054,0.0444395775505384,0.07468,-177.269314126783,4
696,0.054,0.0444395775505384,0.0747,-177.254393095487,4
697,0.054,0.0444395775505384,0.07472,-177.239862104793,4
698,0.054,0.0444395775505384,0.07474,-177.225721206874,4
699,0.054,0.0444395775505384,0.07476,-177.211970453158,4
700,0.054,0.0444395775505384,0.07478,-177.198609894324,4
701,0.0545,0.0444546339367574,0.0728,-180.081191931326,4
702,0.0545,0.0444546339367574,0.07282,-180.032146778395,4
703,0.0545,0.0444546339367574,0.07284,-179.983486161109,4
704,0.0545,0.0444546339367574,0.07286,-179.935210195298,4
705,0.0545,0.0444546339367574,0.07288,-179.887318996201,4
706,0.0545,0.0444546339367574,0.0729,-179.839812678466,4
707,0.0545,0.0444546339367574,0.07292,-179.79269135615,4
708,0.0545,0.0444546339367574,0.07294,-179.745955142712,4
709,0.0545,0.0444546339367574,0.07296,-179.699604151015,4
710,0.0545,0.0444546339367574,0.07298,-179.653638493324,4
711,0.0545,0.0444546339367574,0.073,-179.608058281302,4
712,0.0545,0.0444546339367574,0.07302,-179.562863626009,4
713,0.0545,0.0444546339367574,0.07304,-179.518054637901,4
714,0.0545,0.0444546339367574,0.07306,-179.473631426829,4
715,0.0545,0.0444546339367574,0.07308,-179.429594102033,4
716,0.0545,0.0444546339367574,0.0731,-179.385942772144,4
717,0.0545,0.0444546339367574,0.07312,-179.342677545183,4
718,0.0545,0.0444546339367574,0.07314,-179.299798528552,4
719,0.0545,0.0444546339367574,0.07316,-179.257305829044,4
720,0.0545,0.0444546339367574,0.07318,-179.215199552828,4
721,0.0545,0.0444546339367574,0.0732,-179.173479805457,4
722,0.0545,0.0444546339367574,0.07322,-179.132146691862,4
723,0.0545,0.0444546339367574,0.07324,-179.09120031635,4
724,0.0545,0.0444546339367574,0.07326,-179.050640782605,4
725,0.0545,0.0444546339367574,0.07328,-179.010468193682,4
726,0.0545,0.0444546339367574,0.0733,-178.970682652007,4
727,0.0545,0.0444546339367574,0.07332,-178.931284259378,4
728,0.0545,0.0444546339367574,0.07334,-178.892273116958,4
729,0.0545,0.0444546339367574,0.07336,-178.853649325277,4
730,0.0545,0.0444546339367574,0.07338,-178.815412984228,4
731,0.0545,0.0444546339367574,0.0734,-178.777564193068,4
732,0.0545,0.0444546339367574,0.07342,-178.740103050412,4
733,0.0545,0.0444546339367574,0.07344,-178.703029654235,4
734,0.0545,0.0444546339367574,0.07346,-178.666344101868,4
735,0.0545,0.0444546339367574,0.07348,-178.630046489997,4
736,0.0545,0.0444546339367574,0.0735,-178.594136914662,4
737,0.0545,0.0444546339367574,0.07352,-178.558615471251,4
738,0.0545,0.0444546339367574,0.07354,-178.523482254505,4
739,0.0545,0.0444546339367574,0.07356,-178.488737358512,4
740,0.0545,0.0444546339367574,0.07358,-178.454380876704,4
741,0.0545,0.0444546339367574,0.0736,-178.420412901858,4
742,0.0545,0.0444546339367574,0.07362,-178.386833526094,4
743,0.0545,0.0444546339367574,0.07364,-178.353642840872,4
744,0.0545,0.0444546339367574,0.07366,-178.320840936989,4
745,0.0545,0.0444546339367574,0.07368,-178.288427904582,4
746,0.0545,0.0444546339367574,0.0737,-178.256403833121,4
747,0.0545,0.0444546339367574,0.07372,-178.22476881141,4
748,0.0545,0.0444546339367574,0.07374,-178.193522927584,4
749,0.0545,0.0444546339367574,0.07376,-178.162666269109,4
750,0.0545,0.0444546339367574,0.07378,-178.132198922777,4
751,0.0545,0.0444546339367574,0.0738,-178.10212097471,4
752,0.0545,0.0444546339367574,0.07382,-178.07243251035,4
753,0.0545,0.0444546339367574,0.07384,-178.043133614464,4
754,0.0545,0.0444546339367574,0.07386,-178.014224371141,4
755,0.0545,0.0444546339367574,0.07388,-177.985704863789,4
756,0.0545,0.0444546339367574,0.0739,-177.957575175131,4
757,0.0545,0.0444546339367574,0.07392,-177.929835387209,4
758,0.0545,0.0444546339367574,0.07394,-177.902485581378,4
759,0.0545,0.0444546339367574,0.07396,-177.875525838305,4
760,0.0545,0.0444546339367574,0.07398,-177.848956237968,4
761,0.0545,0.0444546339367574,0.074,-177.822776859653,4
762,0.0545,0.0444546339367574,0.07402,-177.796987781956,4
763,0.0545,0.0444546339367574,0.07404,-177.771589082775,4
764,0.0545,0.0444546339367574,0.07406,-177.746580839314,4
765,0.0545,0.0444546339367574,0.07408,-177.721963128079,4
766,0.0545,0.0444546339367574,0.0741,-177.697736024875,4
767,0.0545,0.0444546339367574,0.07412,-177.673899604808,4
768,0.0545,0.0444546339367574,0.07414,-177.650453942278,4
769,0.0545,0.0444546339367574,0.07416,-177.627399110984,4
770,0.0545,0.0444546339367574,0.07418,-177.604735183915,4
771,0.0545,0.0444546339367574,0.0742,-177.582462233355,4
772,0.0545,0.0444546339367574,0.07422,-177.560580330876,4
773,0.0545,0.0444546339367574,0.07424,-177.53908954734,4
774,0.0545,0.0444546339367574,0.07426,-177.517989952896,4
775,0.0545,0.0444546339367574,0.07428,-177.497281616977,4
776,0.0545,0.0444546339367574,0.0743,-177.476964608301,4
777,0.0545,0.0444546339367574,0.07432,-177.457038994868,4
778,0.0545,0.0444546339367574,0.07434,-177.437504843958,4
779,0.0545,0.0444546339367574,0.07436,-177.418362222128,4
780,0.0545,0.0444546339367574,0.07438,-177.399611195215,4
781,0.0545,0.0444546339367574,0.0744,-177.381251828329,4
782,0.0545,0.0444546339367574,0.07442,-177.363284185857,4
783,0.0545,0.0444546339367574,0.07444,-177.345708331454,4
784,0.0545,0.0444546339367574,0.07446,-177.328524328048,4
785,0.0545,0.0444546339367574,0.07448,-177.311732237836,4
786,0.0545,0.0444546339367574,0.0745,-177.295332122282,4
787,0.0545,0.0444546339367574,0.07452,-177.279324042114,4
788,0.0545,0.0444546339367574,0.07454,-177.263708057327,4
789,0.0545,0.0444546339367574,0.07456,-177.248484227176,4
790,0.0545,0.0444546339367574,0.07458,-177.233652610179,4
791,0.0545,0.0444546339367574,0.0746,-177.219213264112,4
792,0.0545,0.0444546339367574,0.07462,-177.205166246009,4
793,0.0545,0.0444546339367574,0.07464,-177.19151161216,4
794,0.0545,0.0444546339367574,0.07466,-177.17824941811,4
795,0.0545,0.0444546339367574,0.07468,-177.165379718656,4
796,0.0545,0.0444546339367574,0.0747,-177.152902567848,4
797,0.0545,0.0444546339367574,0.07472,-177.140818018984,4
798,0.0545,0.0444546339367574,0.07474,-177.129126124612,4
799,0.0545,0.0444546339367574,0.07476,-177.117826936525,4
800,0.0545,0.0444546339367574,0.07478,-177.106920505763,4
801,0.055,0.0444696976169087,0.0728,-179.776605478131,4
802,0.055,0.0444696976169087,0.07282,-179.729764099201,4
803,0.055,0.0444696976169087,0.07284,-179.683309755562,4
804,0.055,0.0444696976169087,0.07286,-179.637242563972,4
805,0.055,0.0444696976169087,0.07288,-179.591562640588,4
806,0.055,0.0444696976169087,0.0729,-179.546270100976,4
807,0.055,0.0444696976169087,0.07292,-179.501365060099,4
808,0.055,0.0444696976169087,0.07294,-179.456847632323,4
809,0.055,0.0444696976169087,0.07296,-179.41271793141,4
810,0.055,0.0444696976169087,0.07298,-179.368976070519,4
811,0.055,0.0444696976169087,0.073,-179.325622162202,4
812,0.055,0.0444696976169087,0.07302,-179.282656318405,4
813,0.055,0.0444696976169087,0.07304,-179.240078650462,4
814,0.055,0.0444696976169087,0.07306,-179.197889269096,4
815,0.055,0.0444696976169087,0.07308,-179.156088284417,4
816,0.055,0.0444696976169087,0.0731,-179.11467580592,4
817,0.055,0.0444696976169087,0.07312,-179.07365194248,4
818,0.055,0.0444696976169087,0.07314,-179.033016802356,4
819,0.055,0.0444696976169087,0.07316,-178.992770493184,4
820,0.055,0.0444696976169087,0.07318,-178.952913121978,4
821,0.055,0.0444696976169087,0.0732,-178.913444795126,4
822,0.055,0.0444696976169087,0.07322,-178.874365618392,4
823,0.055,0.0444696976169087,0.07324,-178.835675696906,4
824,0.055,0.0444696976169087,0.07326,-178.797375135174,4
825,0.055,0.0444696976169087,0.07328,-178.759464037065,4
826,0.055,0.0444696976169087,0.0733,-178.721942505816,4
827,0.055,0.0444696976169087,0.07332,-178.684810644028,4
828,0.055,0.0444696976169087,0.07334,-178.648068553664,4
829,0.055,0.0444696976169087,0.07336,-178.611716336045,4
830,0.055,0.0444696976169087,0.07338,-178.575754091855,4
831,0.055,0.0444696976169087,0.0734,-178.54018192113,4
832,0.055,0.0444696976169087,0.07342,-178.504999923264,4
833,0.055,0.0444696976169087,0.07344,-178.470208197002,4
